DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
54.54999924,44.58000183,55.04000092,45.74000168,45.81000137,43.83000183,45.04000092,45.04000092,1010691,55.75,54.63999939,54.81000137,50.68043518,7971800
55.04000092,45.74000168,54.81999969,45.43999863,46.47999954,45.11000061,45.49000168,45.49000168,963505,55.04000092,54.18000031,54.27999878,50.19035721,5442100
54.81999969,45.43999863,54.79999924,46.08000183,46.27999878,44.99000168,46.08000183,46.08000183,748971,55.59000015,54.75,55.47999954,51.29994965,12101600
54.79999924,46.08000183,54.54999924,46.68000031,46.74000168,45.79999924,46.54000092,46.54000092,742895,55.02999878,53.81999969,54.5,50.39378738,13257400
54.54999924,46.68000031,54.5,45.99000168,46.88000107,45.88999939,46.02000046,46.02000046,560633,55.38999939,54.40000153,55.13000107,50.97632217,9228700
54.5,45.99000168,55.20000076,46.25,46.91999817,45.81000137,46.40000153,46.40000153,208420,55.29000092,54.61000061,54.63999939,50.52324295,5387400
55.20000076,46.25,54.5,47.09000015,47.25999832,46.13999939,47.11999893,47.11999893,140677,54.5,53.88000107,53.95999908,49.89447784,6421200
54.5,47.09000015,53.77000046,46.90999985,47.54999924,46.65999985,46.79000092,46.79000092,720621,54.34000015,53.09999847,53.79000092,49.73728561,10733000
53.77000046,46.90999985,53.79000092,45.61999893,47.20999908,45.54000092,45.77000046,45.77000046,769438,53.90999985,52.75999832,52.83000183,48.84962082,8418300
53.79000092,45.61999893,52.54999924,46.45999908,46.52999878,45.40000153,46.34000015,46.34000015,707910,52.70000076,52.06999969,52.25999832,48.32255936,6847600
52.54999924,46.45999908,52.15999985,48.50999832,48.65999985,46.38000107,47.88999939,47.88999939,885700,52.40999985,51.41999817,51.52999878,47.6475563,8208700
52.15999985,48.50999832,51.91999817,48.70000076,48.86999893,47.86000061,48.75,48.75,887864,52.20999908,51.08000183,51.13999939,47.28694534,5815200
51.91999817,48.70000076,51.15000153,49.16999817,49.24000168,48.25,49.04000092,49.04000092,880757,51.27000046,50.63000107,51.13000107,47.27770233,8065100
51.15000153,49.16999817,50.40000153,49.84999847,49.81000137,48.86000061,49.70999908,49.70999908,771225,50.97999954,49.52999878,50.08000183,46.30680847,12402000
50.40000153,49.84999847,49.99000168,50.20999908,50.40999985,49.18000031,50.16999817,50.16999817,781539,50.38000107,49.40000153,50.33000183,46.53797913,8652600
49.99000168,50.20999908,50.47000122,48.79999924,50.43000031,48.36999893,49.15999985,49.15999985,1008583,50.70000076,49.25999832,49.36000061,45.64105988,9575700
50.47000122,48.79999924,49.77999878,49.59000015,49.65000153,48.54999924,49.59000015,49.59000015,847722,50.20000076,49.25999832,50.06999969,46.29755783,7849800
49.77999878,49.59000015,50.00999832,48.95000076,49.95999908,48.77999878,49.02999878,49.02999878,837763,50.29999924,49.47999954,50.00999832,46.24207687,5215100
50.00999832,48.95000076,50.11999893,49.59000015,49.63999939,48.5,49.58000183,49.58000183,745664,50.74000168,49.93000031,50.56999969,46.7598877,5250300
50.11999893,49.59000015,50.74000168,49.31000137,49.72999954,48.54000092,49.38999939,49.38999939,831374,50.79999924,50.34000015,50.61000061,46.79687119,4426500
50.74000168,49.31000137,51.20000076,49,49.79000092,48.86000061,49.16999817,49.16999817,924240,51.54999924,50.68999863,50.75,46.92633438,6241700
51.20000076,49,50.75,49.68000031,49.72000122,48.90000153,49.56000137,49.56000137,858250,51.04000092,50.22999954,50.31000137,46.51948547,5847200
50.75,49.68000031,50,48.52000046,50.22000122,48.34999847,48.59000015,48.59000015,1135440,50.09999847,49.5,49.66999817,45.92769623,6692200
50,48.52000046,49.56999969,48.79000092,48.97999954,47.97999954,48.81999969,48.81999969,804237,49.65000153,48.97999954,49.04000092,45.34516525,8925200
49.56999969,48.79000092,48.95000076,47.49000168,49.15999985,47.43000031,47.59000015,47.59000015,763241,49.58000183,48.45999908,49.47999954,45.75201416,6318900
48.95000076,47.49000168,49.99000168,47.72000122,47.90000153,47.02000046,47.54999924,47.54999924,770358,50.24000168,49.65999985,50.06999969,46.29755783,4666000
49.99000168,47.72000122,50.25,46.79999924,47.99000168,46.66999817,46.77999878,46.77999878,815544,50.33000183,49.86000061,49.91999817,46.15886307,4067600
50.25,46.79999924,50.24000168,46.93000031,47.18999863,46.45999908,47.09000015,47.09000015,608314,50.5,50.06999969,50.13000107,46.3530426,3696000
50.24000168,46.93000031,50.02000046,48.72000122,48.74000168,46.77999878,48.50999832,48.50999832,253069,50.15000153,47.5,47.52999878,43.94893646,12043200
50.02000046,48.72000122,47.72000122,47.45000076,48.75,47.02999878,47.36999893,47.36999893,129192,48.11999893,47.29999924,47.52999878,43.94893646,8395100
47.72000122,47.45000076,47.49000168,47.63999939,48.02999878,47.20000076,47.63999939,47.63999939,864387,47.90000153,47.34999847,47.81000137,44.49334335,4650400
47.49000168,47.63999939,47.91999817,48.36000061,48.5,47.52999878,48.40999985,48.40999985,701693,48.06999969,47.09000015,47.15000153,43.87913513,6762800
47.91999817,48.36000061,46.95999908,47.61999893,48.43000031,47.06000137,47.43000031,47.43000031,831358,47,45.79000092,46.18000031,42.97642899,10997800
46.95999908,47.61999893,46.47999954,47.88999939,47.90999985,47.38999939,47.86999893,47.86999893,646518,46.5,45,45.20999908,42.07371902,13780200
46.47999954,47.88999939,45.43000031,46.86000061,48.20000076,46.15000153,46.56999969,46.56999969,921285,47.06000137,45.34999847,46.68000031,43.44173813,13938800
45.43000031,46.86000061,46.83000183,46.31000137,46.95999908,45.75999832,46.43999863,46.43999863,895643,47.20999908,46.65000153,46.95000076,43.69301224,7816400
46.83000183,46.31000137,46.13999939,45.95000076,46.72000122,45.84000015,45.95999908,45.95999908,895643,46.79999924,45.86000061,46.61999893,43.38589478,5648800
46.13999939,45.95000076,46.45999908,47.08000183,47.47000122,45.58000183,47.22999954,47.22999954,882983,47,46.09999847,46.83000183,43.58134079,5960200
46.45999908,47.08000183,47,47.27999878,47.34999847,46.56000137,47.29000092,47.29000092,915708,47.34000015,46.84000015,47.18999863,43.91636276,5937200
47,47.27999878,47.41999817,48.59000015,48.97999954,47.15000153,48.65999985,48.65999985,742808,47.84999847,47.29000092,47.52000046,44.22346115,6099600
47.41999817,48.59000015,46.77000046,49.13999939,49.41999817,48.52000046,49.15999985,49.15999985,788963,47.27000046,45.74000168,45.84000015,42.66000748,11344700
46.77000046,49.13999939,45.22000122,49.09000015,49.33000183,48.63000107,49.09000015,49.09000015,702514,47.45000076,44.59000015,47.38999939,44.10248566,18675300
45.22000122,49.09000015,47.29999924,47.58000183,49.25999832,47.27000046,47.47999954,47.47999954,843760,47.79999924,46.97000122,47.11999893,43.85121536,7329100
47.29999924,47.58000183,46.97999954,48.11999893,48.27000046,47,48.06999969,48.06999969,774468,47.77000046,46.88999939,47.45000076,44.15832901,6110700
46.97999954,48.11999893,47.95000076,48.34000015,48.43999863,47.72999954,48.22999954,48.22999954,676040,49.20999908,47.93999863,48.81999969,45.43328094,12512600
47.95000076,48.34000015,48.93999863,49.31000137,49.40000153,48.11999893,49.29999924,49.29999924,706925,49.15999985,48.54000092,49.04000092,45.63801956,5813300
48.93999863,49.31000137,48.95999908,49.72000122,50.5,49.15000153,49.88999939,49.88999939,709035,49.13000107,48.63999939,48.97999954,45.58218384,6255100
48.95999908,49.72000122,48.90000153,49.84999847,50.13000107,49.40999985,49.88999939,49.88999939,433597,48.91999817,48.13999939,48.27000046,44.92143631,6283900
48.90000153,49.84999847,48.04999924,49.90999985,50.33000183,49.18999863,49.90999985,49.90999985,189605,48.45000076,47.84999847,48.25,44.90282822,17746200
48.04999924,49.90999985,48.33000183,49.84000015,50.41999817,49.33000183,49.47999954,49.47999954,143379,48.45000076,47.77000046,47.95999908,44.63293839,6011400
48.33000183,49.84000015,48.00999832,50.72000122,50.65000153,49.75,50.40999985,50.40999985,754413,48.97999954,47.75,47.90000153,44.57711029,6782300
48.00999832,50.72000122,48,50.72999954,50.81000137,50.06999969,50.54999924,50.54999924,580569,48.59999847,47.77999878,48.04000092,44.70739365,5535000
48,50.72999954,48,50.68000031,50.77999878,50.29000092,50.65999985,50.65999985,473795,48.34999847,47.41999817,48.15999985,44.81906509,6235600
48,50.68000031,48.25999832,52.11999893,52.27999878,50.38999939,52.22000122,52.22000122,701244,48.65999985,48.09999847,48.47000122,45.10756683,4601600
48.25999832,52.11999893,48.41999817,52.09000015,52.43000031,51.43000031,51.88000107,51.88000107,709515,48.65999985,47.81999969,48.31999969,44.96796799,6603400
48.41999817,52.09000015,48.45999908,52.04999924,52.34000015,51.63000107,52.13999939,52.13999939,637035,49.04999924,48.27000046,48.5,45.13548279,5232000
48.45999908,52.04999924,48.90000153,51.58000183,52.86000061,51.22000122,51.56000137,51.56000137,801816,49.27999878,47.11999893,47.72000122,44.40959549,11658300
48.90000153,51.58000183,47.45999908,51.63999939,51.77000046,51.25,51.66999817,51.66999817,551982,48.72000122,47.45999908,48.31000137,44.95866013,8309100
47.45999908,51.63999939,48.40000153,50.59000015,51.70999908,50.06999969,50.58000183,50.58000183,600933,48.65000153,48,48.22000122,44.87491226,5533100
48.40000153,50.59000015,48.34999847,50.15999985,50.72999954,50.13999939,50.41999817,50.41999817,462735,48.52000046,47.90000153,48.06999969,44.73531723,8604800
48.34999847,50.15999985,48.15000153,49.88000107,50.66999817,49.75999832,49.97999954,49.97999954,598836,51.36999893,48.15000153,51.25,47.69470596,16065400
48.15000153,49.88000107,51.22000122,50.75,51.22000122,49.84999847,50.79000092,50.79000092,654385,52.06999969,50.97999954,51.56000137,47.9832077,8265100
51.22000122,50.75,51.50999832,49.25,50.81999969,49.09999847,49.29000092,49.29000092,743114,51.77000046,51.25999832,51.68000031,48.09487915,5276300
51.50999832,49.25,51.40000153,49.54999924,49.79000092,49.13000107,49.58000183,49.58000183,505079,52.52000046,51.40000153,52.00999832,48.40198517,6735400
51.40000153,49.54999924,52.06999969,50.93999863,51.06000137,49.54000092,50.91999817,50.91999817,664839,52.43000031,51.43999863,51.74000168,48.1507225,4624800
52.06999969,50.93999863,52.72999954,51,51.41999817,50.61000061,51.29999924,51.29999924,651948,53.70999908,52.47000122,52.70000076,49.04412842,11332100
52.72999954,51,53.38000107,50.72999954,51.13000107,50.15000153,50.59999847,50.59999847,729273,53.97000122,52.5,53.06999969,49.38845062,11817800
53.38000107,50.72999954,53.09999847,51.43000031,51.72000122,50.70000076,51.45000076,51.45000076,667497,53.18999863,52.54000092,53.11000061,49.42568207,5819300
53.09999847,51.43000031,53.11000061,51.93000031,52.36999893,51.34999847,51.86999893,51.86999893,520725,54.04000092,53.02000046,53.95999908,50.21671677,7242800
53.11000061,51.93000031,53.77999878,51.93999863,52.25,51.20999908,51.88000107,51.88000107,471612,53.84999847,53.27999878,53.61999893,49.90030289,4810900
53.77999878,51.93999863,53.50999832,52.04999924,52.33000183,51.68999863,52.04000092,52.04000092,152620,54.06000137,52.65999985,52.75999832,49.09996033,6547600
53.50999832,52.04999924,52.84999847,51.41999817,52.16999817,51.06999969,51.29000092,51.29000092,127413,53.11999893,52.66999817,52.86000061,49.19302368,5402400
52.84999847,51.41999817,52.56999969,52.06999969,51.72999954,50.70000076,51.47000122,51.47000122,674142,52.79999924,51.36999893,52.27000046,48.6439476,9567800
52.56999969,52.06999969,52.61999893,51.88999939,52.29999924,51.68000031,51.90000153,51.90000153,583563,53.27999878,52.52999878,53.27000046,49.57458115,6707800
52.61999893,51.88999939,53.29999924,52.56000137,52.61999893,51.54999924,52.47000122,52.47000122,709553,53.36000061,52.22999954,52.27999878,48.65325546,4095100
53.29999924,52.56000137,52.5,52.18999863,52.56999969,51.88999939,52.18000031,52.18000031,681739,53.38000107,52.02999878,53.18000031,49.49082184,5306700
52.5,52.18999863,53.25999832,52.79999924,52.86000061,51.90999985,52.63999939,52.63999939,594647,53.29999924,52.13000107,52.24000168,48.61603928,6043500
53.25999832,52.79999924,52.86999893,54.15999985,54.20000076,52.25,53.90000153,53.90000153,730915,53.61999893,50.74000168,50.93000031,47.39691544,10913600
52.86999893,54.15999985,50.91999817,54.08000183,54.45999908,53.75,54.15000153,54.15000153,565043,51.24000168,49.95000076,50.56000137,47.05257797,7574000
50.91999817,54.08000183,50.22000122,54.65000153,54.84999847,53.93000031,54.38000107,54.38000107,497295,50.66999817,50.00999832,50.33000183,46.83853531,3960500
50.22000122,54.65000153,50.29999924,54.27999878,55.22000122,53.88999939,54.29999924,54.29999924,671038,50.56000137,49.95000076,50.02999878,46.55934525,4755400
50.29999924,54.27999878,50.18999863,54.72999954,54.84000015,53.99000168,54.54000092,54.54000092,482846,50.93000031,49.95000076,50.34999847,46.8571434,5833700
50.18999863,54.72999954,50.47999954,55.97000122,55.75999832,54.40000153,55.63999939,55.63999939,614159,50.49000168,49.63999939,50.34000015,46.84783936,6437200
50.47999954,55.97000122,50.49000168,57.27000046,57.61000061,55.65999985,57.34999847,57.34999847,861713,50.68999863,49.88000107,50.40000153,46.90367889,4145000
50.49000168,57.27000046,50.40000153,56.95999908,57.68999863,56.83000183,57.20000076,57.20000076,750187,51.16999817,50.27999878,50.56999969,47.06188202,6259900
50.40000153,56.95999908,50.56999969,56.84999847,57.91999817,56.40999985,56.81000137,56.81000137,919147,50.61999893,49.75999832,49.90999985,46.44766617,4427000
50.56999969,56.84999847,49.75,57.02000046,57.52999878,56.68999863,57.16999817,57.16999817,666949,50.40000153,49.45999908,50.06000137,46.5872612,3511700
49.75,57.02000046,49.70000076,56.90000153,57.34999847,56.54999924,56.74000168,56.74000168,541296,49.99000168,49.11000061,49.18999863,45.77761841,5594200
49.70000076,56.90000153,49.18999863,56.72000122,57.15000153,56.29999924,56.75999832,56.75999832,631619,49.36999893,48.83000183,48.88999939,45.49842834,7048500
49.18999863,56.72000122,48.59999847,55.06000137,56.77000046,54.81000137,55.70000076,55.70000076,707338,48.90000153,48.33000183,48.86000061,45.47050858,5182500
48.59999847,55.06000137,48.81999969,55.29999924,55.56000137,54.88000107,55.33000183,55.33000183,501385,48.99000168,48.56000137,48.90000153,45.50774002,4855600
48.81999969,55.29999924,48.65999985,55.25,55.61999893,54.93000031,55.13999939,55.13999939,213923,49.54000092,48.34000015,49.33000183,45.90790558,6561300
48.65999985,55.25,49.45999908,56.68999863,56.68000031,55.18000031,56.54999924,56.54999924,184944,50.65000153,49.41999817,50.45000076,47.24230576,6969900
49.45999908,56.68999863,50.04999924,56.38000107,56.75999832,55.56999969,56.09000015,56.09000015,593241,50.18999863,49.52999878,49.81999969,46.65235901,5005600
50.04999924,56.38000107,49.84000015,57.11999893,57.22000122,56.31999969,56.83000183,56.83000183,619066,49.90000153,49.11999893,49.79000092,46.62426376,4254700
49.84000015,57.11999893,50,58.04999924,58.15000153,57.02999878,58.02000046,58.02000046,837411,50.68000031,49.74000168,50.66999817,47.44831467,4833900
50,58.04999924,50.54000092,58.95000076,59.04999924,57.75,58.95000076,58.95000076,577826,50.83000183,50.27000046,50.40999985,47.20484543,4160200
50.54000092,58.95000076,50.47999954,57.86000061,58.99000168,57.54999924,58.11000061,58.11000061,690078,50.47999954,49.97999954,50.11000061,46.92391586,1841200
50.47999954,57.86000061,50.04999924,57.72999954,58.11000061,57.41999817,57.99000168,57.99000168,546526,50.15999985,49.40000153,49.59000015,46.4369812,5032300
50.04999924,57.72999954,49.31000137,57.40999985,58.29999924,56.75,57.29999924,57.29999924,741564,50.68000031,49.08000183,50.58000183,47.36403275,8571700
49.31000137,57.40999985,50.83000183,57.41999817,57.97999954,56.81999969,57.40000153,57.40000153,735128,52.75,50.70000076,52.09999847,48.78739166,10936400
50.83000183,57.41999817,52.5,58.31999969,58.88000107,57.29000092,58.36000061,58.36000061,685215,53.5,52.27000046,52.91999817,49.55525208,9432600
52.5,58.31999969,52.54999924,57.47999954,58.34000015,57.34999847,57.47000122,57.47000122,529965,53.58000183,51.75999832,52.06000137,48.74993134,8852400
52.54999924,57.47999954,53.27000046,57.45000076,57.91999817,57.08000183,57.61999893,57.61999893,499245,54.13000107,52.5,52.90999985,49.54589081,8867100
53.27000046,57.45000076,52.84000015,56,57.56999969,55.86999893,55.95999908,55.95999908,678992,53.16999817,52.31000137,52.38999939,49.05894852,5536800
52.84000015,56,52.20999908,56.65000153,56.77999878,55.81999969,56.68999863,56.68999863,557325,52.77999878,52.09000015,52.29999924,48.97467041,4190400
52.20999908,56.65000153,52,57.25,57.79000092,56.54000092,57.36000061,57.36000061,681599,53.40999985,51.91999817,53.40999985,50.01409531,7115200
52,57.25,53.95000076,58.02000046,58.08000183,56.90999985,57.99000168,57.99000168,606724,54.61999893,53.36999893,53.45999908,50.0609169,6642700
53.95000076,58.02000046,53.72000122,57.45000076,58.56000137,56.84999847,57.13999939,57.13999939,826488,54.86000061,53.5,54.36999893,50.91306305,7356000
53.72000122,57.45000076,54.47000122,56.70000076,57.83000183,56.54999924,56.59999847,56.59999847,658143,54.79000092,53.54000092,53.61999893,50.21074677,6030500
54.47000122,56.70000076,53.81000137,57.15000153,57.22000122,56.09000015,57.04000092,57.04000092,580571,53.97000122,53.13000107,53.63000107,50.22011566,6289300
53.81000137,57.15000153,54.88000107,57.36999893,57.49000168,56.93999863,57.29999924,57.29999924,210054,55.59999847,53.91999817,55.25,51.73710632,13621800
54.88000107,57.36999893,55.38999939,57.29999924,57.77999878,56.81999969,57.15999985,57.15999985,137151,56.49000168,55.36000061,56.09999847,52.53306198,14378900
